article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
1856	en_US	2140	1	1	en	NULL	2018-11-17 12:16:33	2018-11-24 09:59:28	2018-11-24 09:59:28	0	0	1	7900	NULL	7901	NULL	NULL	0	0
1858	en_US	1467	1	1	en	NULL	2018-11-18 08:44:35	2018-11-24 10:03:07	2018-11-24 10:03:07	0	0	1	7905	NULL	7906	NULL	NULL	0	0
1859	en_US	129615	1	1	en	NULL	2018-11-19 01:04:41	2020-01-31 22:48:50	2020-01-31 22:48:50	0	0	1	7911	NULL	7912	NULL	NULL	0	0
1860	en_US	3822	1	1	en	NULL	2018-11-20 10:27:38	2020-10-15 15:13:26	2020-07-07 15:31:54	3	0	1	7916	9161	7917	NULL	87-103	0	0
1861	en_US	129636	1	1	en	NULL	2018-11-21 15:09:49	2018-11-24 10:04:44	2018-11-24 10:04:44	0	0	1	7918	NULL	7919	NULL	NULL	0	0
1862	en_US	129655	1	1	en	NULL	2018-11-26 06:14:38	2018-12-15 09:08:19	2018-12-15 09:08:19	0	0	1	7930	NULL	7931	NULL	NULL	0	0
1863	en_US	129666	1	1	en	NULL	2018-11-26 07:04:04	2018-12-15 09:13:47	2018-12-15 09:13:47	0	0	1	7932	NULL	7933	NULL	NULL	0	0
1864	en_US	2559	1	1	en	NULL	2018-11-26 13:25:15	2018-12-25 16:58:51	2018-12-25 16:58:51	0	0	1	7934	NULL	7935	NULL	NULL	0	0
1865	en_US	129670	1	1	en	NULL	2018-11-26 14:42:11	2019-06-21 06:48:42	2019-06-21 06:48:42	0	0	1	7936	NULL	7937	8515	NULL	0	0
1866	en_US	64	1	1	en	NULL	2018-11-27 22:27:38	2019-12-22 21:12:30	2019-12-09 15:53:22	3	0	1	7939	NULL	7940	8919	581-589	0	0
1867	en_US	2140	1	1	en	NULL	2018-12-01 07:52:38	2018-12-15 09:09:50	2018-12-15 09:09:50	0	0	1	7942	NULL	7943	NULL	NULL	0	0
1868	en_US	129690	1	1	en	NULL	2018-12-01 14:46:08	2018-12-08 16:18:55	2018-12-08 16:18:55	0	0	1	7944	NULL	7945	NULL	NULL	0	0
1869	en_US	2667	1	1	en	NULL	2018-12-02 19:20:51	2020-10-15 15:13:26	2020-06-16 14:56:51	3	0	1	7946	8987	7947	NULL	73-86	0	0
1870	en_US	129698	1	1	en	NULL	2018-12-03 19:18:05	2018-12-15 09:14:55	2018-12-15 09:14:55	0	0	1	7948	NULL	7949	NULL	NULL	0	0
1871	en_US	129706	1	1	en	NULL	2018-12-05 19:16:14	2018-12-15 09:12:40	2018-12-15 09:12:40	0	0	1	7954	NULL	7957	NULL	NULL	0	0
1874	en_US	2522	1	1	en	NULL	2018-12-06 15:28:50	2018-12-15 09:10:59	2018-12-15 09:10:59	0	0	1	7960	NULL	7961	NULL	NULL	0	0
1875	en_US	2043	1	2	NULL	NULL	2018-12-07 12:36:57	2018-12-07 12:51:38	2018-12-07 12:39:05	3	0	1	7962	NULL	7963	NULL		0	0
1876	en_US	3782	1	1	en	NULL	NULL	2018-12-07 23:26:23	2018-12-07 23:26:23	1	3	1	7967	NULL	NULL	NULL	NULL	0	0
1877	en_US	1467	1	1	en	NULL	2018-12-13 15:56:14	2018-12-16 07:58:37	2018-12-16 07:58:37	0	0	1	7984	NULL	7985	NULL	NULL	0	0
1878	en_US	129720	1	1	en	NULL	2018-12-15 06:32:29	2018-12-16 08:01:14	2018-12-16 08:01:14	0	0	1	7986	NULL	7987	NULL	NULL	0	0
1879	en_US	129722	1	1	en	NULL	2018-12-17 07:53:44	2019-06-17 12:04:25	2019-06-17 12:04:25	0	0	1	7988	NULL	7989	NULL	NULL	0	0
1880	en_US	2043	1	2	NULL	NULL	2018-12-17 08:46:24	2019-01-06 01:33:50	2018-12-17 08:48:01	3	0	1	7990	NULL	7991	NULL		0	0
1881	en_US	129719	1	1	en	NULL	2018-12-17 12:16:01	2019-12-16 00:17:34	2019-11-06 12:29:38	3	0	2	7994	NULL	7995	8480	419-430	0	0
1882	en_US	129713	1	1	en	NULL	2018-12-17 23:32:46	2018-12-30 09:38:46	2018-12-30 09:38:46	0	0	1	7996	NULL	7997	NULL	NULL	0	0
1883	en_US	129587	1	1	en	NULL	2018-12-18 11:17:32	2020-07-15 09:26:00	2020-07-15 09:26:00	0	0	1	7998	NULL	7999	NULL	NULL	0	0
1884	en_US	129727	1	1	en	NULL	2018-12-19 11:12:51	2019-12-21 20:14:53	2019-11-29 13:07:22	3	0	2	8000	8719	8001	NULL	535-554	0	0
1885	en_US	5	1	9	en	NULL	2018-12-21 15:54:49	2020-11-18 10:22:47	2020-11-18 10:22:47	1	0	2	8004	10428	8005	NULL	NULL	0	0
1886	en_US	5	1	1	en	NULL	2018-12-21 15:59:03	2018-12-21 15:59:27	2018-12-21 15:59:27	0	0	1	8006	NULL	8008	NULL	NULL	0	0
1887	en_US	2043	1	16	NULL	NULL	2018-12-22 14:51:40	2019-04-30 12:21:13	2018-12-22 14:53:19	3	0	1	8012	NULL	8013	NULL		0	0
1888	en_US	2043	1	16	NULL	NULL	2018-12-23 16:15:21	2019-01-06 01:33:51	2018-12-23 16:19:17	3	0	1	NULL	NULL	NULL	NULL		0	0
1889	en_US	129736	1	1	en	NULL	2018-12-26 07:51:03	2018-12-30 09:40:33	2018-12-30 09:40:33	0	0	1	8020	NULL	8021	NULL	NULL	0	0
1890	en_US	128697	1	1	en	NULL	2018-12-26 18:01:56	2018-12-30 09:42:00	2018-12-30 09:42:00	0	0	1	8022	NULL	8023	NULL	NULL	0	0
1891	en_US	129730	1	1	en	NULL	2018-12-27 12:24:23	2019-12-22 20:48:31	2019-12-12 17:43:59	3	0	1	8024	8969	8025	NULL	617-626	0	0
1892	en_US	128930	1	1	en	NULL	2018-12-29 09:15:31	2019-12-22 21:40:57	2019-11-13 18:09:42	3	0	1	8029	8250	8030	8331	467-479	0	0
1893	en_US	129738	1	1	en	NULL	2018-12-31 08:14:33	2019-01-06 07:57:21	2019-01-06 07:57:21	0	0	1	8031	NULL	8032	NULL	NULL	0	0
1894	en_US	2029	1	1	en	NULL	2019-01-01 03:36:28	2020-10-19 19:41:26	2020-10-15 15:12:33	3	0	1	8033	9302	8034	9400	179-186	0	0
1895	en_US	128707	1	1	en	NULL	2019-01-03 02:57:41	2019-02-17 08:13:59	2019-02-17 08:13:59	0	0	1	8039	NULL	8040	NULL	NULL	0	0
1896	en_US	1909	1	1	en	NULL	2019-01-04 08:05:33	2019-02-17 08:19:19	2019-02-17 08:19:19	0	0	1	8044	NULL	8045	NULL	NULL	0	0
1897	en_US	129742	1	1	en	NULL	2019-01-06 10:00:06	2019-02-17 08:18:17	2019-02-17 08:18:17	0	0	1	8050	NULL	8051	NULL	NULL	0	0
1898	en_US	3239	1	1	en	NULL	2019-01-06 21:54:46	2019-03-19 13:20:08	2019-03-19 13:20:08	0	0	1	8056	NULL	8057	NULL	NULL	0	0
1899	en_US	129746	1	1	en	NULL	2019-01-07 06:27:27	2019-02-01 10:23:28	2019-02-01 10:23:28	0	0	1	8058	NULL	8059	NULL	NULL	0	0
1900	en_US	129743	1	1	en	NULL	2019-01-07 07:16:12	2020-10-26 19:33:01	2020-10-23 19:18:52	3	0	1	8060	NULL	8061	NULL	371-379	0	0
1901	en_US	1257	1	1	en	NULL	2019-01-08 04:47:01	2019-12-09 18:00:01	2019-10-15 14:52:14	3	0	1	8063	NULL	8064	8428	271-275	0	0
1902	en_US	129698	1	1	en	NULL	2019-01-09 14:31:06	2019-01-29 08:18:38	2019-01-29 08:18:38	0	0	1	8066	NULL	8067	NULL	NULL	0	0
1903	en_US	129757	1	1	en	NULL	2019-01-09 16:48:06	2019-02-15 15:20:11	2019-02-15 15:20:11	0	0	1	8069	NULL	8070	NULL	NULL	0	0
1904	en_US	129759	1	1	en	NULL	2019-01-10 12:30:58	2019-01-29 08:20:25	2019-01-29 08:20:25	0	0	1	8072	NULL	8073	NULL	NULL	0	0
1905	en_US	681	1	1	en	NULL	2019-01-10 15:52:38	2019-01-11 05:54:47	2019-01-11 05:54:47	0	0	1	NULL	NULL	NULL	NULL	NULL	0	0
1907	en_US	2808	1	1	en	NULL	2019-01-11 10:35:52	2020-10-19 19:42:02	2020-10-15 13:54:35	3	0	1	8075	9120	8076	NULL	163-177	0	0
1908	en_US	1570	1	1	en	NULL	2019-01-16 02:54:36	2019-02-17 08:16:58	2019-02-17 08:16:58	0	0	1	8081	NULL	8082	NULL	NULL	0	0
1909	en_US	129769	1	1	en	NULL	2019-01-17 15:06:57	2019-02-17 08:15:17	2019-02-17 08:15:17	0	0	1	8091	NULL	8092	NULL	NULL	0	0
1910	en_US	129770	1	1	en	NULL	2019-01-17 18:59:23	2019-02-17 08:11:27	2019-02-17 08:11:27	0	0	1	8096	NULL	8097	NULL	NULL	0	0
1911	en_US	1248	1	1	en	NULL	2019-01-20 09:21:19	2019-02-17 08:09:33	2019-02-17 08:09:33	0	0	1	8104	NULL	8105	NULL	NULL	0	0
1912	en_US	129781	1	1	en	NULL	2019-01-21 02:12:08	2019-02-17 08:08:26	2019-02-17 08:08:26	0	0	1	8106	NULL	8107	NULL	NULL	0	0
1913	en_US	3600	1	1	en	NULL	2019-01-22 04:26:48	2019-02-17 08:07:07	2019-02-17 08:07:07	0	0	1	8110	NULL	8111	NULL	NULL	0	0
1914	en_US	129655	1	1	en	NULL	2019-01-22 11:18:34	2019-02-17 08:06:00	2019-02-17 08:06:00	0	0	1	8114	NULL	8115	NULL	NULL	0	0
1915	en_US	129785	1	1	en	NULL	NULL	2019-01-22 13:20:48	2019-01-22 13:20:48	1	3	1	8117	NULL	NULL	NULL	NULL	0	0
1916	en_US	129785	1	1	en	NULL	2019-01-22 14:00:53	2019-03-02 05:43:46	2019-03-02 05:43:46	0	0	1	8118	NULL	8119	NULL	NULL	0	0
1917	en_US	2809	1	1	en	NULL	2019-01-22 14:48:06	2019-12-16 00:17:34	2019-11-07 22:06:21	3	0	1	8120	8640	8121	NULL	447-454	0	0
1918	en_US	129794	1	1	en	NULL	2019-01-23 19:48:46	2019-02-17 08:04:47	2019-02-17 08:04:47	0	0	1	8126	NULL	8127	NULL	NULL	0	0
1919	en_US	128687	1	1	en	NULL	2019-01-25 13:08:02	2019-05-25 22:30:08	2019-05-25 22:30:08	0	0	1	8130	NULL	8131	NULL	NULL	0	0
1920	en_US	128671	1	1	en	NULL	2019-01-25 17:05:33	2019-05-02 08:17:36	2019-05-02 08:17:36	0	0	1	8132	NULL	8133	NULL	NULL	0	0
1921	en_US	129801	1	1	en	NULL	2019-01-25 18:54:36	2019-12-22 21:33:09	2019-12-13 02:57:53	3	0	1	8134	8996	8135	NULL	627-636	0	0
1922	en_US	129805	1	1	en	NULL	2019-01-30 07:11:50	2019-03-02 05:44:49	2019-03-02 05:44:49	0	0	1	8145	NULL	8146	NULL	NULL	0	0
1923	en_US	129509	1	1	en	NULL	2019-01-30 15:55:25	2019-03-02 05:45:46	2019-03-02 05:45:46	0	0	1	8152	NULL	8153	NULL	NULL	0	0
1924	en_US	129806	1	1	en	NULL	2019-01-30 18:38:22	2019-03-02 05:47:06	2019-03-02 05:47:06	0	0	1	8156	NULL	8157	NULL	NULL	0	0
1925	en_US	3066	1	1	en	NULL	2019-01-31 13:31:17	2019-12-22 21:50:07	2019-11-08 18:17:14	3	0	1	8158	8290	8159	NULL	455-466	0	0
1926	en_US	129793	1	1	en	NULL	2019-01-31 16:34:14	2020-02-16 22:14:01	2019-01-31 16:34:14	1	0	1	8164	NULL	8165	NULL	NULL	0	0
1927	en_US	129807	1	1	en	NULL	2019-02-02 15:11:06	2019-02-19 22:38:08	2019-02-19 22:38:08	0	0	1	8166	NULL	8167	NULL	NULL	0	0
1928	en_US	129808	1	1	en	NULL	2019-02-03 15:05:14	2019-04-11 21:15:48	2019-04-11 21:15:48	0	0	1	8169	NULL	8170	NULL	NULL	0	0
1929	en_US	3291	1	1	en	NULL	2019-02-03 17:00:08	2019-04-23 08:02:50	2019-04-23 08:02:50	0	0	1	8171	NULL	8172	NULL	NULL	0	0
1930	en_US	129530	1	1	en	NULL	2019-02-05 14:02:49	2019-03-06 17:37:26	2019-03-06 17:37:26	0	0	1	8173	NULL	8174	NULL	NULL	0	0
1931	en_US	129812	1	1	en	NULL	2019-02-08 13:35:32	2020-10-23 22:12:14	2020-10-19 18:39:36	3	0	1	8179	9405	8180	NULL	223-239	0	0
1932	en_US	129813	1	1	en	NULL	2019-02-12 04:32:37	2019-03-02 05:48:17	2019-03-02 05:48:17	0	0	1	8189	NULL	8190	NULL	NULL	0	0
1933	en_US	71	1	1	en	NULL	2019-02-14 00:20:52	2020-10-15 15:13:26	2020-09-24 08:16:02	3	0	1	8197	9226	8198	NULL	105-115	0	0
1936	en_US	1757	1	1	en	NULL	2019-02-14 14:57:14	2020-10-19 19:42:55	2020-10-15 11:12:19	3	0	1	8199	9204	8200	NULL	149-162	0	0
1937	en_US	129811	1	1	en	NULL	2019-02-15 12:52:06	2019-12-16 00:17:34	2019-11-04 01:25:39	3	0	1	8201	NULL	8203	8851	397-417	0	0
1938	en_US	1467	1	1	en	NULL	2019-02-16 16:36:56	2019-03-02 05:49:40	2019-03-02 05:49:40	0	0	1	8204	NULL	8205	NULL	NULL	0	0
1939	en_US	129517	1	1	en	NULL	2019-02-18 15:30:35	2019-03-02 05:54:59	2019-03-02 05:54:59	0	0	1	8206	NULL	8208	NULL	NULL	0	0
1940	en_US	129818	1	1	en	NULL	2019-02-20 16:32:01	2019-03-02 05:50:57	2019-03-02 05:50:57	0	0	1	8214	NULL	8215	NULL	NULL	0	0
1941	en_US	129820	1	1	en	NULL	2019-02-22 05:33:55	2019-03-02 05:52:00	2019-03-02 05:52:00	0	0	1	8218	NULL	8219	NULL	NULL	0	0
1942	en_US	129821	1	1	en	NULL	2019-02-25 14:54:33	2019-03-02 05:54:09	2019-03-02 05:54:09	0	0	1	8221	NULL	8223	NULL	NULL	0	0
1943	en_US	129822	1	1	en	NULL	2019-02-26 10:50:19	2019-04-11 21:22:41	2019-04-11 21:22:41	0	0	1	8225	NULL	8226	NULL	NULL	0	0
1944	en_US	129825	1	1	en	NULL	2019-03-02 05:31:12	2019-09-05 16:17:34	2019-09-05 16:17:33	0	0	1	8236	NULL	8237	NULL	NULL	0	0
1945	en_US	129742	1	1	en	NULL	2019-03-04 07:26:12	2019-05-11 10:06:07	2019-05-11 10:06:07	0	0	1	8242	NULL	8243	NULL	NULL	0	0
1946	en_US	129829	1	1	en	NULL	2019-03-04 17:55:49	2019-04-14 11:49:40	2019-04-14 11:49:40	0	0	1	8246	NULL	8248	NULL	NULL	0	0
1947	en_US	3255	1	1	en	NULL	2019-03-08 14:31:27	2019-10-01 17:44:22	2019-05-03 23:07:11	0	0	1	8252	NULL	8254	NULL	NULL	0	0
1948	en_US	129832	1	1	en	NULL	2019-03-11 16:31:08	2020-10-20 05:06:16	2020-10-20 05:06:16	1	0	2	8257	NULL	8258	NULL	NULL	0	0
1949	en_US	129833	1	1	en	NULL	2019-03-13 05:28:52	2019-04-14 11:50:44	2019-04-14 11:50:44	0	0	1	8261	NULL	8262	NULL	NULL	0	0
1950	en_US	879	1	1	en	NULL	2019-03-13 11:21:28	2020-10-26 19:28:19	2020-10-23 15:08:51	3	0	1	8263	9594	8264	NULL	359-369	0	0
1951	en_US	129834	1	1	en	NULL	2019-03-13 13:11:18	2019-04-14 12:03:11	2019-04-14 12:03:11	0	0	1	8265	NULL	8266	NULL	NULL	0	0
1952	en_US	129835	1	1	en	NULL	2019-03-15 11:29:22	2019-04-11 21:18:48	2019-04-11 21:18:48	0	0	1	8267	NULL	8268	NULL	NULL	0	0
1953	en_US	736	1	1	en	NULL	2019-03-15 11:45:52	2019-12-09 18:14:01	2019-10-22 14:04:03	3	0	1	8269	NULL	8270	NULL	291-310	0	0
1955	en_US	2756	1	1	en	NULL	2019-03-18 13:26:16	2020-11-24 16:26:29	2020-11-24 16:26:29	1	0	2	8274	9612	8275	NULL	NULL	0	0
1956	en_US	129840	1	1	en	NULL	2019-03-20 02:22:40	2019-04-14 12:00:12	2019-04-14 12:00:12	0	0	1	8277	NULL	8278	NULL	NULL	0	0
1957	en_US	129841	1	1	en	NULL	2019-03-22 15:16:16	2020-10-23 22:12:14	2020-10-20 18:27:53	3	0	2	8283	9269	8284	NULL	273-280	0	0
1958	en_US	3127	1	1	en	NULL	2019-03-25 13:33:03	2019-05-10 11:14:31	2019-05-10 11:14:31	0	0	1	8285	NULL	8286	NULL	NULL	0	0
1959	en_US	129842	1	1	en	NULL	2019-03-26 15:34:33	2020-10-15 15:13:26	2020-09-29 09:34:11	3	0	1	8293	9086	8294	NULL	127-135	0	0
1960	en_US	128705	1	1	en	NULL	2019-03-26 18:12:14	2019-04-11 21:20:24	2019-04-11 21:20:24	0	0	1	8295	NULL	8301	NULL	NULL	0	0
1961	en_US	129844	1	1	en	NULL	2019-03-28 09:09:12	2019-04-07 07:49:33	2019-04-07 07:49:33	0	0	1	NULL	NULL	NULL	NULL	NULL	0	0
1962	en_US	3036	1	1	en	NULL	NULL	2019-03-28 09:57:09	2019-03-28 09:57:09	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
1963	en_US	129845	1	1	en	NULL	2019-03-28 14:44:00	2019-05-11 10:02:44	2019-05-11 10:02:44	0	0	1	8307	NULL	8308	NULL	NULL	0	0
1964	en_US	129846	1	1	en	NULL	2019-03-28 20:03:23	2019-12-23 18:12:34	2019-09-20 12:19:16	3	0	1	8309	NULL	8310	NULL	203-222	0	0
1965	en_US	129843	1	1	en	NULL	2019-03-28 20:13:40	2019-04-14 11:52:33	2019-04-14 11:52:33	0	0	1	8311	NULL	8312	NULL	NULL	0	0
1966	en_US	2043	1	16		NULL	2019-03-29 14:12:57	2019-03-29 14:17:13	2019-03-29 14:17:13	3	0	1	NULL	NULL	NULL	NULL	NULL	0	0
1968	en_US	2043	1	16		NULL	2019-04-01 15:09:41	2019-04-01 15:13:22	2019-04-01 15:11:47	3	0	1	8323	NULL	8324	NULL	NULL	0	0
1969	en_US	129849	1	1	en	NULL	2019-04-01 16:10:09	2019-08-07 11:08:54	2019-04-01 16:10:09	1	0	1	8326	NULL	8327	NULL	NULL	0	0
1970	en_US	478	1	1	en	NULL	2019-04-01 16:45:37	2020-07-15 08:32:14	2020-07-15 08:32:14	1	0	2	8328	9393	8329	NULL	NULL	0	0
1971	en_US	2735	1	1	en	NULL	2019-04-04 09:33:47	2020-02-18 12:48:08	2020-02-18 12:48:08	1	0	1	8332	NULL	8333	NULL	NULL	0	0
1973	en_US	129859	1	1	en	NULL	2019-04-06 11:39:08	2019-04-14 11:53:32	2019-04-14 11:53:32	0	0	1	8337	NULL	8339	NULL	NULL	0	0
1974	en_US	1369	1	1	en	NULL	2019-04-06 20:27:56	2019-04-14 11:58:37	2019-04-14 11:58:37	0	0	1	8342	NULL	8343	NULL	NULL	0	0
1976	en_US	129860	1	1	en	NULL	2019-04-07 10:43:36	2019-04-14 11:56:26	2019-04-14 11:56:26	0	0	1	8348	NULL	8349	NULL	NULL	0	0
1979	en_US	129844	1	1	en	NULL	2019-04-07 14:49:02	2019-04-14 11:55:34	2019-04-14 11:55:34	0	0	1	8350	NULL	8351	NULL	NULL	0	0
1980	en_US	129861	1	1	en	NULL	2019-04-08 12:25:31	2019-04-14 11:54:34	2019-04-14 11:54:34	0	0	1	8353	NULL	8354	NULL	NULL	0	0
1981	en_US	129862	1	1	en	NULL	2019-04-09 10:43:05	2019-05-16 05:47:27	2019-05-16 05:47:27	0	0	1	8355	NULL	8356	NULL	NULL	0	0
1982	en_US	129866	1	1	en	NULL	2019-04-12 17:27:21	2019-05-14 08:46:30	2019-05-14 08:46:30	0	0	1	8367	NULL	8368	NULL	NULL	0	0
1984	en_US	129867	1	1	en	NULL	2019-04-12 18:36:29	2019-05-14 08:47:46	2019-05-14 08:47:46	0	0	1	8369	NULL	8370	NULL	NULL	0	0
1985	en_US	129868	1	1	en	NULL	2019-04-13 08:51:26	2019-05-14 08:48:47	2019-05-14 08:48:47	0	0	1	8371	NULL	8372	NULL	NULL	0	0
1986	en_US	129869	1	1	en	NULL	2019-04-14 15:09:10	2019-05-14 08:50:07	2019-05-14 08:50:07	0	0	1	8379	NULL	8380	NULL	NULL	0	0
1987	en_US	129865	1	1	en	NULL	2019-04-15 09:15:24	2019-05-14 08:51:02	2019-05-14 08:51:02	0	0	1	8381	NULL	8382	NULL	NULL	0	0
1988	en_US	129858	1	1	en	NULL	2019-04-15 14:24:42	2021-01-04 17:59:27	2021-01-04 17:59:27	1	0	1	8385	NULL	8386	NULL	NULL	0	0
1989	en_US	129872	1	1	en	NULL	2019-04-16 18:05:14	2019-10-25 06:34:51	2019-10-25 06:34:51	0	0	1	8396	NULL	8397	NULL	NULL	0	0
1990	en_US	129873	1	1	en	NULL	2019-04-17 01:08:45	2019-05-14 08:52:21	2019-05-14 08:52:21	0	0	1	8398	NULL	8399	NULL	NULL	0	0
1991	en_US	129503	1	1	en	NULL	2019-04-18 06:21:58	2019-05-14 08:53:23	2019-05-14 08:53:23	0	0	1	8417	NULL	8418	NULL	NULL	0	0
1992	en_US	129848	1	1	en	NULL	2019-04-21 18:16:30	2019-05-14 08:54:20	2019-05-14 08:54:20	0	0	1	8433	NULL	8435	NULL	NULL	0	0
1993	en_US	3779	1	1	en	NULL	2019-04-25 07:52:42	2019-05-14 08:55:18	2019-05-14 08:55:18	0	0	1	8442	NULL	8443	NULL	NULL	0	0
1994	en_US	128648	1	1	en	NULL	2019-04-26 04:02:45	2019-06-10 09:32:34	2019-06-10 09:32:33	0	0	1	8448	NULL	8449	NULL	NULL	0	0
1995	en_US	1467	1	1	en	NULL	2019-04-27 09:36:48	2019-05-14 08:56:19	2019-05-14 08:56:19	0	0	1	8451	NULL	8452	NULL	NULL	0	0
1996	en_US	128744	1	1	en	NULL	2019-04-30 07:21:26	2020-10-03 20:13:04	2020-10-03 20:06:21	3	0	1	8459	9855	8460	NULL	NULL	0	0
1997	en_US	2043	1	2	NULL	NULL	2019-05-04 11:18:20	2019-06-07 09:53:40	2019-05-04 11:19:26	3	0	1	8475	NULL	8476	NULL		0	0
1998	en_US	2994	1	1	en	NULL	2019-05-07 07:56:07	2020-10-23 22:12:15	2020-10-22 00:01:54	3	0	2	8485	9191	8486	9192	339-357	0	0
2000	en_US	129878	1	1	en	NULL	2019-05-08 04:16:43	2019-07-13 10:59:21	2019-07-13 10:59:21	0	0	1	8491	NULL	8492	NULL	NULL	0	0
2001	en_US	129887	1	1	en	NULL	2019-05-10 12:06:44	2019-06-09 14:21:42	2019-06-09 14:21:42	0	0	1	8497	NULL	8499	NULL	NULL	0	0
2004	en_US	128674	1	1	en	NULL	2019-05-13 10:04:43	2019-06-09 14:20:27	2019-06-09 14:20:27	0	0	1	8508	NULL	8510	NULL	NULL	0	0
2005	en_US	129814	1	1	en	NULL	2019-05-13 13:31:04	2019-07-06 22:40:01	2019-07-06 22:40:01	0	0	1	8511	NULL	8512	NULL	NULL	0	0
2006	en_US	128715	1	1	en	NULL	2019-05-15 09:00:09	2020-10-23 22:12:15	2020-10-21 18:54:15	3	0	1	8517	9145	8520	9143	309-337	0	0
2007	en_US	129895	1	1	en	NULL	2019-05-14 11:33:11	2019-06-10 21:24:31	2019-06-10 21:24:31	0	0	1	8518	NULL	8519	NULL	NULL	0	0
2008	en_US	129948	1	1	en	NULL	2019-05-20 04:45:48	2019-08-22 14:07:15	2019-08-22 14:07:15	0	0	1	8522	NULL	8523	NULL	NULL	0	0
2010	en_US	130033	1	1	en	NULL	2019-05-26 10:06:01	2019-06-09 14:27:29	2019-06-09 14:27:29	0	0	1	8534	NULL	8535	NULL	NULL	0	0
2011	en_US	130044	1	1	en	NULL	2019-05-27 08:29:03	2019-07-13 17:59:34	2019-07-13 17:59:34	0	0	1	8536	NULL	8537	NULL	NULL	0	0
2012	en_US	130054	1	1	en	NULL	2019-05-28 08:19:14	2019-06-09 14:18:44	2019-06-09 14:18:44	0	0	1	8541	NULL	8542	NULL	NULL	0	0
2013	en_US	130064	1	1	en	NULL	2019-05-29 06:16:09	2019-07-06 22:38:58	2019-07-06 22:38:58	0	0	1	8550	NULL	8551	NULL	NULL	0	0
2014	en_US	128711	1	1	en	NULL	2019-05-29 11:32:47	2019-07-26 09:07:42	2019-07-26 09:07:42	0	0	1	8552	NULL	8553	NULL	NULL	0	0
2015	en_US	130097	1	1	en	NULL	2019-05-31 15:37:45	2019-10-25 06:19:38	2019-10-25 06:19:38	0	0	1	8555	NULL	8556	NULL	NULL	0	0
2016	en_US	130090	1	1	en	NULL	2019-06-01 00:29:38	2019-07-06 22:41:52	2019-07-06 22:41:52	0	0	1	8557	NULL	8558	NULL	NULL	0	0
2017	en_US	130139	1	1	en	NULL	2019-06-05 09:08:49	2019-07-06 22:37:09	2019-07-06 22:37:09	0	0	1	8564	NULL	8565	NULL	NULL	0	0
2018	en_US	2011	1	1	en	NULL	2019-06-05 11:50:58	2019-07-18 07:38:28	2019-07-18 07:38:28	0	0	1	8566	NULL	8567	NULL	NULL	0	0
2019	en_US	129714	1	1	en	NULL	2019-06-05 18:53:27	2020-10-23 22:12:14	2020-10-21 10:04:47	3	0	1	8569	9549	8570	NULL	281-288	0	0
2020	en_US	130214	1	1	en	NULL	2019-06-14 04:22:49	2019-07-06 22:36:07	2019-07-06 22:36:07	0	0	1	8593	NULL	8594	NULL	NULL	0	0
2021	en_US	130219	1	1	en	NULL	2019-06-14 08:34:52	2019-12-17 06:28:27	2019-12-17 06:28:27	1	0	1	8595	NULL	8596	NULL	NULL	0	0
2022	en_US	130225	1	1	en	NULL	2019-06-14 14:58:25	2020-11-24 21:12:45	2020-11-20 22:55:18	3	0	3	8597	9602	8598	NULL	337-349	0	0
2023	en_US	130228	1	1	en	NULL	2019-06-15 15:34:28	2019-07-06 22:34:57	2019-07-06 22:34:57	0	0	1	8600	NULL	8601	NULL	NULL	0	0
2024	en_US	129879	1	1	en	NULL	2019-06-16 02:41:26	2019-07-06 22:33:54	2019-07-06 22:33:54	0	0	1	8602	NULL	8603	NULL	NULL	0	0
2025	en_US	130238	1	1	en	NULL	2019-06-20 00:21:56	2020-11-13 10:37:59	2020-10-29 18:18:29	3	0	1	8611	9325	8612	NULL	37-49	0	0
2026	en_US	1467	1	1	en	NULL	2019-06-20 06:12:58	2019-07-06 12:00:36	2019-07-06 12:00:36	0	0	1	8613	NULL	8614	NULL	NULL	0	0
2027	en_US	1909	1	1	en	NULL	2019-06-20 21:47:20	2019-07-06 11:59:33	2019-07-06 11:59:33	0	0	1	8616	NULL	8617	NULL	NULL	0	0
2028	en_US	130283	1	1	en	NULL	2019-06-27 20:56:14	2020-11-13 10:37:59	2020-10-28 13:06:51	3	0	2	8622	9663	8623	9670	25-35	0	0
2029	en_US	3646	1	1	en	NULL	2019-06-28 06:24:01	2019-11-17 12:45:51	2019-06-28 06:24:01	1	0	1	8624	NULL	8625	NULL	NULL	0	0
2030	en_US	130287	1	1	en	NULL	2019-07-03 02:49:48	2019-08-12 10:43:58	2019-08-12 10:43:58	0	0	1	8632	NULL	8633	NULL	NULL	0	0
2031	en_US	3397	1	1	en	NULL	2019-06-29 19:52:11	2020-04-13 13:27:22	2020-04-13 13:27:22	0	0	1	8628	NULL	8629	NULL	NULL	0	0
2033	en_US	130290	1	1	en	NULL	2019-07-03 13:19:07	2020-11-22 21:14:12	2020-11-13 14:25:10	3	0	3	8634	9305	8635	9571	189-208	0	0
