author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
3491	1958	Aubrey		Blecher	ZA		0	2	NULL	NULL
3492	1958	Arnold		Knopfmacher	ZA		0	3	NULL	NULL
3494	1959	Terry S.		Griggs	GB		1	1	NULL	NULL
3495	1959	Thomas A.		McCourt	AU		0	2	NULL	NULL
3496	1959	Jozef		Širáň	GB		0	3	NULL	NULL
3497	1960	S		Prabhu	IN	https://orcid.org/0000-0002-1922-910X	1	1	NULL	NULL
3498	1960	Y.		Sherlin Nisha	IN		0	2	NULL	NULL
3499	1960	Michael		Cary	US		0	3	NULL	NULL
3500	1960	M.		Arulperumjothi	IN		0	4	NULL	NULL
3501	1960	Xuli		Qi	CN		0	5	NULL	NULL
3502	1961	Audace Amen Vioutou		Dossou-Olory	ZA		1	1	NULL	NULL
3503	1962	Anand Ephremnath		A	IN		1	0	NULL	NULL
3504	1963	Harsha		Arora			1	1	NULL	NULL
3505	1964	Mojtaba		Jazaeri	IR		1	2	NULL	NULL
3506	1964	Edwin R.		van Dam	NL		0	1	NULL	NULL
3507	1965	Benedek		Schultz	HU		1	1	NULL	NULL
3508	1965	Jenő		Szirmai	HU		0	2	NULL	NULL
3509	1966	Announcement		​	SI		1	1	NULL	NULL
3554	1993	Djoko		Suprijanto	ID		1	1	NULL	NULL
3511	1968	Announcement		​	SI		1	1	NULL	NULL
3512	1969	Carlo		Petronio	IT	http://people.dm.unipi.it/petronio/	1	1	NULL	NULL
3513	1970	Arjana		Žitnik	SI		1	1	NULL	NULL
3514	1970	Tomaž		Pisanski			0	2	NULL	NULL
3515	1970	Sara	Sabrina	Zemljič			0	3	NULL	NULL
3516	1970	Jurij		Kovič			0	4	NULL	NULL
3517	1971	Catarina		Avelino	PT		1	1	NULL	NULL
3519	1973	Ali		Behtoei			1	2	NULL	NULL
3520	1973	Mahsa		Khatibi			0	1	NULL	NULL
3521	1973	Fatemeh		Attarzadeh			0	3	NULL	NULL
3522	1974	Mohsen		Ghasemi	IR		1	1	NULL	NULL
3524	1976	Brahim		Chaourar			1	1	NULL	NULL
3529	1981	Jing		Wang	CN		1	1	NULL	NULL
3528	1980	Shunzhe		Zhang	CN		1	1	NULL	NULL
3527	1979	Audace Amen Vioutou		Dossou-Olory	ZA		1	1	NULL	NULL
3530	1981	Yuanqiu		Huang	CN		0	2	NULL	NULL
3531	1982	Michael		Cary			1	1	NULL	NULL
3534	1985	Kashyap		Rajeevsarathy	IN		1	1	NULL	NULL
3533	1984	Hafiz	Usman	Afzal			1	1	NULL	NULL
3535	1985	Siddhartha		Sarkar	IN		0	2	NULL	NULL
3536	1985	Sivaramakrishnan		Lakshmivarahan	US		0	3	NULL	NULL
3537	1985	Pawan	Kumar	Aurora	IN		0	4	NULL	NULL
3538	1986	Nela		Milošević	ME		1	2	NULL	NULL
3539	1986	Aleksandra		Kostić	RS		0	1	NULL	NULL
3540	1986	Zoran	Z.	Petrović	RS		0	3	NULL	NULL
3541	1987	Chang	Chang	Dong	CN		1	1	NULL	NULL
3542	1987	Ji	Xiang	Meng			0	2	NULL	NULL
3543	1987	Juan		Liu			0	3	NULL	NULL
3544	1988	Duško		Jojić	BA		1	1	NULL	NULL
3545	1989	César		Hernández Cruz	MX		1	3	NULL	NULL
3546	1989	Germán		Benítez Bobadilla	MX		0	1	NULL	NULL
3547	1989	Hortensia		Galeana Sánchez	MX		0	2	NULL	NULL
3548	1990	Jianwei		Du			1	1	NULL	NULL
3549	1991	Chao		Yang	CN		1	1	NULL	NULL
3550	1991	Han		Ren	CN		0	2	NULL	NULL
3551	1992	Wei		Meng	CN		1	1	NULL	NULL
3552	1992	Guifang		Yang	CN		0	2	NULL	NULL
3553	1992	Jiakuan		Lu	CN		0	3	NULL	NULL
3555	1994	Seyed Morteza		Mirafzal	IR		1	1	NULL	NULL
3556	1995	chj		zhao			1	1	NULL	NULL
3557	1996	Alessandro		Siciliano	IT		1	1	NULL	NULL
3558	1996	Tim		Penttila	AU		0	2	NULL	NULL
3560	1997	Marston		Conder	NZ		1	1	NULL	NULL
3561	1997	Asia		Ivić Weiss	CA		0	2	NULL	NULL
3562	1997	Aleksander		Malnič			0	3	NULL	NULL
3563	1998	Yan		Yang	CN		1	2	NULL	NULL
3564	1998	Xia		Guo	CN		0	1	NULL	NULL
3569	2001	haji mohammad		Mohammadinejad			1	1	NULL	NULL
3566	2000	Aiyuan		Tao	CN		1	3	NULL	NULL
3567	2000	Ce		Shi	CN		0	1	NULL	NULL
3568	2000	Ling		Jiang	CN		0	2	NULL	NULL
3570	2001	omid		Rabiei Motlagh2			0	2	NULL	NULL
3571	2001	mohammad		darvishi			0	3	NULL	NULL
3576	2005	Julian	D	Allagan	US		1	1	NULL	NULL
3574	2004	Huanyin		Chen	CN		1	1	NULL	NULL
3575	2004	Marjan		Sheibani	IR		0	2	NULL	NULL
3578	2007	Tina		Novak	SI		1	1	NULL	NULL
3579	2007	Janez		Žerovnik	SI		0	2	NULL	NULL
3580	2008	Rajat	Kanti	Nath			1	1	NULL	NULL
3581	2008	Walaa	Nabil Taha	Fasfous			0	2	NULL	NULL
3582	2008	Kinkar	Chandra	Das			0	3	NULL	NULL
3594	2015	Fu-Tao		Hu			1	1	NULL	NULL
3584	2010	HAMZA		SI KADDOUR	FR		1	3	NULL	NULL
3585	2010	JAMEL		DAMMAK	TN		0	1	NULL	NULL
3586	2010	Gérard		LOPEZ	FR		0	2	NULL	NULL
3587	2011	Guang		Li	CN		1	1	NULL	NULL
3588	2011	Huye		Chen	CN		0	2	NULL	NULL
3589	2011	Zaiping		Lu	CN		0	3	NULL	NULL
3590	2012	ezzat	ramadan	hassan	SA		1	1	NULL	NULL
3591	2013	Bhanupriya		C K	IN		1	1	NULL	NULL
3592	2013	Sunitha		M S	IN		0	2	NULL	NULL
3593	2014	Refik		Keskin	TR		1	1	NULL	NULL
3595	2016	zheng		mingliang	CN		1	1	NULL	NULL
3596	2017	Mohammad		Hamidi			1	1	NULL	NULL
3597	2018	Maurizio		Imbesi	IT		1	1	NULL	NULL
3598	2018	Monica		La Barbiera	IT		0	2	NULL	NULL
3599	2018	Santo		Saraceno			0	3	NULL	NULL
3600	2019	Mark		Budden	US	https://agora.cs.wcu.edu/~mbudden/	1	1	NULL	NULL
3601	2020	Somasundaram		K	IN		1	1	NULL	NULL
3602	2021	Martin		Winter			1	1	NULL	NULL
3603	2022	Ana		Klobučar	HR		1	2	NULL	NULL
3604	2022	Antoaneta		Klobučar			0	1	NULL	NULL
3605	2023	Nasrin		Soltankhah	IR		1	2	NULL	NULL
3606	2023	Hanieh		Amjadi	IR		0	1	NULL	NULL
3607	2024	Darlison		Nyirenda	ZA		1	1	NULL	NULL
3608	2024	Beaullah		Mugwangwavari	ZA		0	2	NULL	NULL
3609	2025	Robin		Gaudreau	CA		1	1	NULL	NULL
3610	2026	chj		zhao			1	1	NULL	NULL
3611	2027	Ali		Ahmad	SA		1	1	NULL	NULL
3612	2027	Kashif		Elahi	SA		0	2	NULL	NULL
3613	2027	Muhammad Ahsan		Asim	SA		0	3	NULL	NULL
3614	2027	Roslan		Hasni	MY		0	4	NULL	NULL
3615	2028	Zülfükar		Saygı			1	1	NULL	NULL
3616	2029	Ilya		Mednykh	RU		1	2	NULL	NULL
3617	2029	Lilya		Grunwald	RU		0	1	NULL	NULL
3618	2030	Azam		Babai	IR		1	2	NULL	NULL
3619	2031	Vladimir		Grujić	RS		1	3	NULL	NULL
3620	2031	Marko		Pešović	RS		0	1	NULL	NULL
3621	2031	Tanja		Stojadinović	RS		0	2	NULL	NULL
3622	2030	Khadijeh		Fathalikhani	IR		0	1	NULL	NULL
3623	2030	Sara		Sabrina Zemljic	SI		0	3	NULL	NULL
3625	2033	Jasna		Prezelj	SI		1	1	NULL	NULL
3626	2033	Fabio		Vlacci	IT		0	2	NULL	NULL
3627	2034	Wasim		Abbas	KR		1	1	NULL	NULL
3628	2034	Mitsugu		Hirasaka	KR		0	2	NULL	NULL
3629	2035	Hossam		A Ghany	EG		1	0	NULL	NULL
3636	2038	Tao		Cheng			0	1	NULL	NULL
3665	2051	Lokesh	S.	Basavaraju	IN		1	1	NULL	NULL
3635	2038	Lihua		Feng	CN		1	2	NULL	NULL
3637	2038	Guihai		Yu			0	3	NULL	NULL
3638	2038	Chi		Zhang			0	4	NULL	NULL
3639	1526	Tomislav		Došlić			0	1	NULL	NULL
3640	1526	Riste		Škrekovski			0	3	NULL	NULL
3641	2039	Simona		Bonvicini	IT		1	1	NULL	NULL
3642	2039	Andrea		Vietri	IT		0	2	NULL	NULL
3643	2040	Carlos	Rafael	Carpintero	CO		1	1	NULL	NULL
3644	2041	Jurij		Kovič	SI		1	1	NULL	NULL
3645	2041	Aleksander		Simonič			0	2	NULL	NULL
3650	2044	McCabe	James	Olsen	US	https://sites.google.com/view/mccabeolsenmath	1	2	NULL	NULL
3647	2043	Xuhui		Peng	CN		1	2	NULL	NULL
3648	2043	Jinlian		Zhang	CN		0	1	NULL	NULL
3649	2043	Yichao		Chen	CN		0	3	NULL	NULL
3651	2044	Eric		Katz	US	https://people.math.osu.edu/katz.60/	0	1	NULL	NULL
3652	2045	Haiyan		Chen	CN		1	1	NULL	NULL
3653	2045	Yanan		Zhang			0	2	NULL	NULL
3654	2046	Ioannis		Ivrissimtzis	GB		0	1	NULL	NULL
3655	2046	David		Singerman	GB		1	2	NULL	NULL
3656	2046	James		Strudwick	GB		0	3	NULL	NULL
3657	2047	Djourdem		Habib	DZ		1	1	NULL	NULL
3663	2049	Stephen		Glasby	AU	http://www.maths.uwa.edu.au/~glasby/	1	1	NULL	NULL
3659	2048	Ying		Wang	CN		1	1	NULL	NULL
3660	2048	Yiqiao		Wang	CN		0	2	NULL	NULL
3661	2048	Shuyu		Cui	CN		0	3	NULL	NULL
3662	2048	Weifan		Wang			0	4	NULL	NULL
3664	2050	Liqun		Pu	CN		1	1	NULL	NULL
3666	2051	Kishori	P	Narayankar	IN		0	2	NULL	NULL
3667	2051	Bergeena		Bilha Raju			0	3	NULL	NULL
3668	2051	Zeyad		Mohammed Abed	IN		0	4	NULL	NULL
3669	2052	Merce		Mora	ES	https://mat.upc.edu/en/people/merce.mora	1	6	NULL	NULL
3670	2052	Mercè		Claverol			0	1	NULL	NULL
3671	2052	Alfredo		García	ES		0	2	NULL	NULL
3672	2052	Gregorio		Hernández	ES		0	3	NULL	NULL
3673	2052	Carmen		Hernando	ES		0	4	NULL	NULL
3674	2052	Montserrat		Maureso	ES		0	5	NULL	NULL
3675	2052	Javier		Tejel	ES		0	7	NULL	NULL
3676	2053	Qi		Yan			1	1	NULL	NULL
3677	2053	Xian	An	Jin	CN		0	2	NULL	NULL
3678	2054	Teerapong		Suksumran	TH		1	1	NULL	NULL
3679	2054	Tanakorn		Udomworarat	TH		0	2	NULL	NULL
3683	2058	Anand	Kumar	Tiwari	IN		1	1	NULL	NULL
3684	2059	Ali		Gholami Rudi	IR	http://nit.rudi.ir/	1	1	NULL	NULL
3685	2060	mojtaba		ghasemi	IR		1	1	NULL	NULL
3686	2061	mojtaba		ghasemi	IR		1	2	NULL	NULL
3687	2061	Kobra		niazi	IR		0	1	NULL	NULL
3688	2062	Gabor		Domokos	HU		1	0	NULL	NULL
3689	2063	Ashish	K	Upadhyay	IN		1	2	NULL	NULL
3690	2063	Debashis		Bhowmik	IN		0	1	NULL	NULL
3692	2065	Asir		T	IN		1	1	NULL	NULL
3693	2065	RABIKKA		V	IN		0	2	NULL	NULL
3694	2065	HUADONG		SU	CN		0	3	NULL	NULL
3695	2066	Juan		Rada	CO		1	3	NULL	NULL
3696	2066	Roberto		Cruz			0	1	NULL	NULL
3697	2066	Juan		Monsalve			0	2	NULL	NULL
3699	2068	Charlotte		Brennan	ZA		1	1	NULL	NULL
3700	2068	Margaret		Archibald	ZA		0	2	NULL	NULL
3701	2068	Aubrey		Blecher	ZA		0	3	NULL	NULL
3702	2068	Arnold		Knopfmacher	ZA		0	4	NULL	NULL
3703	2069	Ali		Abdian			1	1	NULL	NULL
3704	2070	Ali		Gholami Rudi	IR	http://nit.rudi.ir/	1	1	NULL	NULL
3705	2071	Tuğba		MERT	TR		1	1	NULL	NULL
3706	2072	Mohsen		Ghasemi	IR		1	1	NULL	NULL
3707	2072	Hamid		Tarakmi	IR		0	2	NULL	NULL
3708	2072	Habib		Azanchilar	IR		0	3	NULL	NULL
3709	2072	Ghodratollah		Azadi	IR		0	4	NULL	NULL
3710	2073	ASIM	PATRA	PATRA	IN		1	1	NULL	NULL
3711	2074	Alen		Orbanić	SI		1	1	NULL	NULL
3712	2075	Ion-Denys		Ciorogaru			1	1	NULL	NULL
3713	2076	Mohammad Reza		Oboudi			1	1	NULL	NULL
3714	2077	Yingzhi		Tian			1	1	NULL	NULL
3715	2077	Liqiong		Xu			0	2	NULL	NULL
3716	2077	Hong-Jian		Lai			0	3	NULL	NULL
3717	2077	Jixiang		Meng			0	4	NULL	NULL
3719	2079	Barbara		Ikica			1	1	NULL	NULL
3720	2080	Angelina	Yan Mui	Chin	MY		1	1	NULL	NULL
3721	2080	Ming Chyang		Lim	MY		0	2	NULL	NULL
3722	2080	Siew Hui		Ong			0	3	NULL	NULL
3723	2081	Aparna		Lakshmanan S	IN		1	2	NULL	NULL
3724	2081	Anu		V	IN		0	1	NULL	NULL
3725	2082	Pramod		Pandey			1	1	NULL	NULL
3726	2083	Ewa		Drgas-Burchardt	PL		1	1	NULL	NULL
3727	2083	Agata		Drzystek	PL		0	2	NULL	NULL
3728	2083	Elżbieta		Sidorowicz	PL		0	3	NULL	NULL
3729	2084	Ahmed		El-Mesady			1	1	NULL	NULL
3733	2088	Stephen	James	Curran	US		1	1	NULL	NULL
3734	2088	Richard	M.	Low	US	http://www.richmlow.net/sjsu.html	0	2	NULL	NULL
3735	2088	Stephen	C.	Locke	US	http://brain.math.fau.edu/locke/	0	3	NULL	NULL
3736	2089	ADRIAN		VAZQUEZ AVILA	MX		1	1	NULL	NULL
3737	2090	Kota		Saito	JP		1	1	NULL	NULL
3738	2091	Juan		Rada			1	1	NULL	NULL
3739	2092	Dr. Ajay		Kumar			1	1	NULL	NULL
3740	2093	Dr. Ajay		Kumar			1	1	NULL	NULL
3741	2094	Deepa		Sinha	IN		1	1	NULL	NULL
3742	2095	Antonio	M	Oller-Marcén			1	3	NULL	NULL
3743	2095	José	María	Grau			0	1	NULL	NULL
3744	2095	Celino		Miguel			0	2	NULL	NULL
3745	2096	Alfredo		Donno	IT		1	2	NULL	NULL
3746	2096	Matteo		Cavaleri	IT		0	1	NULL	NULL
3747	2097	Qiang		SUN	CN		1	1	NULL	NULL
3748	2098	Vladimir	P.	Korzhik	UA		1	1	NULL	NULL
3749	2099	ANGSUMAN		DAS	IN		1	1	NULL	NULL
3750	2099	Arnab		Mandal	IN		0	2	NULL	NULL
3751	2100	Bo		Deng	CN		1	1	NULL	NULL
3752	2101	Alexander		Gavrilyuk			1	1	NULL	NULL
3753	2101	Janos		Vidali			0	2	NULL	NULL
3754	2101	Jason		Williford			0	3	NULL	NULL
3755	2102	Esmaiel		Abedi	IR		1	2	NULL	NULL
3756	2102	Najma		Mosadegh	IR		0	1	NULL	NULL
3757	2103	Sílvia		Casacuberta	ES		1	1	NULL	NULL
3758	2104	JOHN		J			1	1	NULL	NULL
3759	2104	Malchijah Raj		M.S			0	2	NULL	NULL
3760	2105	Cristina		Ballantine	US		1	1	NULL	NULL
3761	2105	Mircea		Merca	RO		0	2	NULL	NULL
3762	2106	Tamás		Héger	HU		1	1	NULL	NULL
3763	2106	Lisa		Hernandez Lucas	BE		0	2	NULL	NULL
3764	2107	Ismail	Naci	Cangul	TR	http://ismailnacicangul.com	1	2	NULL	NULL
3765	2107	Mert	Sinan	OZ	TR		0	1	NULL	NULL
3766	2108	Khandoker Mohammed	Mominul	Haque	BD		1	1	NULL	NULL
3767	2108	Umme	Nasreen	Khanam	BD		0	2	NULL	NULL
3768	2109	Dhilip kumar		K			1	1	NULL	NULL
3769	2110	Anita		Pasotti	IT		1	2	NULL	NULL
3770	2110	Simone		Costa	IT		0	1	NULL	NULL
3771	2110	Marco Antonio		Pellegrini	IT		0	3	NULL	NULL
3772	2111	Reza		Jafarpour-Golzary	IR		1	1	NULL	NULL
3773	2112	Masud		Naaseri	DE	http://orcid.org/0000-0002-6201-4876	1	1	NULL	NULL
3774	2112	seyed mohammad		fattahi khaki	DE		0	2	NULL	NULL
3775	2113	Brigitte		Servatius	US		1	1	NULL	NULL
3776	2114	Announcement		​	SI		1	1	NULL	NULL
3777	2115	ahmet		daşdemir	TR		1	1	NULL	NULL
3778	2116	Perizat		Beisebay			1	2	NULL	NULL
3779	2116	Murat		Tilepiev			0	1	NULL	NULL
3780	2116	Aliya		Aruova			0	3	NULL	NULL
3781	2116	Erbulat		Akzhigitov			0	4	NULL	NULL
3782	2117	Announcement		​	SI		1	1	NULL	NULL
3783	2118	Shengjin		Ji	CN		1	1	NULL	NULL
3784	2118	Shanhui		Wang	US		0	2	NULL	NULL
3785	2118	Tilahun		Muche	US		0	3	NULL	NULL
3786	2118	Sakander		Hayat	CN		0	4	NULL	NULL
3787	2119	Jiangmin		Pan	CN		1	1	NULL	NULL
3788	2119	Chao		Wang			0	2	NULL	NULL
3789	2119	Junjie		Huang			0	3	NULL	NULL
3790	2120	Gábor		Domokos	HU		0	1	NULL	NULL
3791	1560	Tudor		Zamfirescu	RO		0	2	NULL	NULL
3792	2121	József		Osztenyi	HU		1	1	NULL	NULL
3793	2122	Jin-Xin		Zhou	CN		1	3	NULL	NULL
3794	2123	Rajat	Kanti	Nath			1	2	NULL	NULL
3795	2123	Monalisha		Sharma			0	1	NULL	NULL
3796	2124	Carol		Zamfirescu	BE		1	1	NULL	NULL
3797	2125	Daniele		Bartoli	IT		1	1	NULL	NULL
3798	2126	David		Dolžan	SI		1	1	NULL	NULL
3799	2126	Gabriel		Verret	NZ		0	2	NULL	NULL
3800	2127	Mahmoud		Benkhalifa	AE		1	1	NULL	NULL
3801	2128	Eric		Bucher	US		1	1	NULL	NULL
3802	2128	John		Machacek	CA		0	2	NULL	NULL
3803	2128	Evan		Runburg			0	3	NULL	NULL
3804	2128	Abe		Yeck			0	4	NULL	NULL
3805	2128	Ethan		Zwede			0	5	NULL	NULL
3806	2129	Junyang		Zhang	CN		1	1	NULL	NULL
3807	2129	Kan		Hu			0	2	NULL	NULL
3808	2129	Young Soo		Kwon			0	3	NULL	NULL
3809	2130	Michal		Staš	SK	http://web.tuke.sk/fei-km/en/home	1	1	NULL	NULL
3810	2131	shude		long	CN		1	1	NULL	NULL
3811	2131	Han		Ren			0	2	NULL	NULL
3812	2132	ARUN PRAKASH		K	IN		1	1	NULL	NULL
3813	2132	Radhika		K			0	2	NULL	NULL
3814	2133	Mihai		TALMACIU	RO		1	1	NULL	NULL
3815	2134	Bruce		Richter	CA		1	1	NULL	NULL
3816	2135	Chawalit		Boonpok			1	1	NULL	NULL
3864	2163	Shaofei		Du	CN		0	1	NULL	NULL
3818	2137	Daniele		Bartoli	IT		1	1	NULL	NULL
3819	2137	Corrado		Zanella	IT		0	2	NULL	NULL
3820	2137	Ferdinando		Zullo	IT		0	3	NULL	NULL
3821	2138	Francesco		Pavese			1	4	NULL	NULL
3824	2138	Angela		Aguglia			0	1	NULL	NULL
3825	2138	Antonio		Cossidente			0	2	NULL	NULL
3826	2138	Giuseppe		Marino			0	3	NULL	NULL
3827	2138	Alessandro		Siciliano			0	5	NULL	NULL
3828	2141	Özen		ÖZER	TR		1	4	NULL	NULL
3829	2141	Hana		ALI-PACHA	DZ		0	1	NULL	NULL
3830	2141	Naima		HADJ-SAID	DZ		0	2	NULL	NULL
3831	2141	Adda		ALI-PACHA	DZ		0	3	NULL	NULL
3852	2155	zhaoxiang		li			1	1	NULL	NULL
3833	2143	Hülya		GÜN BOZOK	TR		1	1	NULL	NULL
3834	2144	Eric	Sopena	Sopena	FR		1	1	NULL	NULL
3835	2144	Mariusz		Wozniak	PL		0	2	NULL	NULL
3842	2148	Yingli		Kang	CN		0	2	NULL	NULL
3841	2148	Ligang		Jin	CN		1	1	NULL	NULL
3839	2147	Li		Cui	CN		0	1	NULL	NULL
3840	2147	Jin-Xin		Zhou	CN		1	2	NULL	NULL
3843	2149	Morteza		Faghani	IR		0	1	NULL	NULL
3844	2149	Ehsan		Pourhadi	IR		1	2	NULL	NULL
3850	2154	Gábor	Péter	Nagy	HU	http://www.math.u-szeged.hu/~nagyg/	1	2	NULL	NULL
3848	2152	Yongge		Tian	CN		1	1	NULL	NULL
3851	2154	Gábor		Korchmáros	IT		0	1	NULL	NULL
3853	2156	Antonio	M	Oller-Marcen	ES	http://cud.unizar.es/aollerm	1	1	NULL	NULL
3854	2157	Benedek		Nagy			1	1	NULL	NULL
3856	2159	Seyed Mohammad		Fattahi khaki			1	1	NULL	NULL
3857	2160	Nataliia	Bohdanivna	Luno	UA	https://orcid.org/0000-0002-3280-0358	1	1	NULL	NULL
3867	2166	Klavdija		Kutnar	SI		1	1	NULL	NULL
3859	2161	Willem	H.	Haemers	NL		0	2	NULL	NULL
3860	2161	Ebrahim		Ghorbani			0	1	NULL	NULL
3861	2161	Hamid Reza		Maimani			0	3	NULL	NULL
3862	2161	Leila		Parsaei Majd	IR		1	4	NULL	NULL
3866	2165	Feng Sui		Liu	CN		1	1	NULL	NULL
3868	2166	Dragan		Marušič	SI		0	2	NULL	NULL
3869	2166	Tomaž		Pisanski	SI		0	3	NULL	NULL
3870	2167	Małgorzata		Śleszyńska-Nowak	PL		1	2	NULL	NULL
3871	2167	Michał		Dębski	CZ		0	1	NULL	NULL
3872	2168	Yaroslav		Shitov	RU		1	1	NULL	NULL
3873	2169	Bernardo Gabriel		Rodrigues	ZA		1	1	NULL	NULL
3874	2169	Xavier		Mbaale			0	2	NULL	NULL
3875	1937	Juan	Ignacio	Garcı́a-Garcı́a			0	1	NULL	NULL
3876	1937	Daniel		Marı́n-Aragón			0	2	NULL	NULL
3877	1937	José	Carlos	Rosales			0	4	NULL	NULL
3878	1937	Alberto		Vigneron-Tenorio			0	5	NULL	NULL
3879	2170	Rusen		Li	CN		1	1	NULL	NULL
3880	2171	Arseniy		Sheydvasser	US	http://arseniysheydvasser.com	1	1	NULL	NULL
3881	2172	Daniele		Dona			1	1	NULL	NULL
3882	2173	Monika		Pilsniak	PL		1	1	NULL	NULL
3884	2175	Moussa		Ahmia	DZ		1	1	NULL	NULL
3885	2176	Ivan		Kaygorodov	BR		1	1	NULL	NULL
3886	2176	Mykola		Khrypchenko			0	2	NULL	NULL
3887	2176	Yury		Popov			0	3	NULL	NULL
3888	2177	Josef		Slapal	CZ	https://www.vutbr.cz/en/people/josef-slapal-1671	1	1	NULL	NULL
4070	2275	Qiqi		Xiao			0	1	NULL	NULL
3890	2179	chj		zhao			1	1	NULL	NULL
3894	2182	Yian		Xu	CN		1	3	NULL	NULL
3892	2181	Zhilin		Zhang	CN		1	1	NULL	NULL
3893	2181	Shenglin		Zhou	CN		0	2	NULL	NULL
3895	2182	Michael		Giudici	AU		0	1	NULL	NULL
3896	2182	Luke		Morgan	SI		0	2	NULL	NULL
3897	2183	Aubrey		Blecher	ZA		1	1	NULL	NULL
3898	2184	Chao		Yang	CN		1	1	NULL	NULL
3899	2184	Han		Ren	CN		0	2	NULL	NULL
3900	2184	Erling		Wei	CN		0	3	NULL	NULL
3901	2185	László		Németh	HU		1	1	NULL	NULL
3902	2186	Chinnaraji		Annamalai	IN		1	1	NULL	NULL
3905	2189	Vedran		Krčadinac	HR		1	1	NULL	NULL
3904	2188	Fazal		Hayat	CN		1	1	NULL	NULL
3906	2190	Hery		Randriamaro	MG		1	1	NULL	NULL
3907	2191	Ahmed		Salem	SA		1	1	NULL	NULL
3908	2192	Shuchao		Li	CN		0	1	NULL	NULL
3909	2192	Shujing		Wang	CN		1	2	NULL	NULL
3910	2193	Mark	S.	MacLean	US	https://orcid.org/0000-0002-1727-1777	1	1	NULL	NULL
3911	2193	Štefko		Miklavič	SI		0	2	NULL	NULL
3912	2194	Eric	Pauli	Pérez	MX		1	3	NULL	NULL
3913	2194	Luis		Montejano	MX		0	2	NULL	NULL
3914	2194	Javier		Bracho	MX		0	1	NULL	NULL
3915	2194	Jorge	Luis	Ramírez-Alfonsín	FR		0	4	NULL	NULL
3916	2195	Ilya		Zhdanovskiy	RU		1	0	NULL	NULL
3917	2196	Klavdija		Kutnar	SI		1	1	NULL	NULL
3918	2196	Dragan		Marušič	SI		0	2	NULL	NULL
3919	2196	Tomaž		Pisanski	SI		0	3	NULL	NULL
3920	2197	keyvan		salehi			1	1	NULL	NULL
3921	2198	Przemysław		Gordinowicz	PL		1	1	NULL	NULL
3922	2198	Paweł		Twardowski			0	2	NULL	NULL
3923	2199	Ebrahim		Ghorbani	IR		1	2	NULL	NULL
3924	2199	Mohammad		Farrokhi Derakhshandeh Ghouchan			0	1	NULL	NULL
3925	2199	Hamid Reza		Maimani			0	3	NULL	NULL
3926	2199	Farhad		Rahimi Mahid			0	4	NULL	NULL
3927	2200	Yury		Volkov			1	1	NULL	NULL
3928	2201	Mariusz		Żynel	PL		1	1	NULL	NULL
3929	2202	Akihiro		Higashitani			1	3	NULL	NULL
3930	2202	Ryoya		Fukasaku			0	1	NULL	NULL
3931	2202	Michitaka		Furuya			0	2	NULL	NULL
3932	2203	Abasalt		Bodaghi			1	1	NULL	NULL
3933	2203	Behrouz		Shojaee	IR		0	2	NULL	NULL
3934	2203	Massoud		Amini	IR		0	3	NULL	NULL
3935	2204	Bowen		Yao	CN		1	2	NULL	NULL
3936	2204	Chunwei		Song			0	1	NULL	NULL
3937	2205	Zheng-Jiang		Xia			1	1	NULL	NULL
3938	2205	Zhen-Mu		Hong			0	2	NULL	NULL
3939	2206	Yaser	Hassanein	Ragheb Sayed	EG		1	3	NULL	NULL
3940	2206	Osama	Rashed	Sayed	EG		0	1	NULL	NULL
3941	2206	El-Sayed		El-Sanusy	EG		0	2	NULL	NULL
3943	2208	Lidan		Pei	CN		1	1	NULL	NULL
3944	2208	Xiangfeng		Pan	CN		0	2	NULL	NULL
3949	2211	Somayeh		Grailoo	IR		1	1	NULL	NULL
3946	2210	khadijeh		abolpour	IR		1	1	NULL	NULL
3947	2210	mohammad mehdi		zahedi	IR		0	2	NULL	NULL
3948	2210	marzieh		shamsizadeh	IR		0	3	NULL	NULL
3950	2211	Abolfazl		Niazi Motlagh	IR		0	2	NULL	NULL
3951	2211	Abasalt		Bodaghi	IR		0	3	NULL	NULL
3952	2212	Xiao-Dong		ZHANG	CN		1	5	NULL	NULL
3953	2212	Vladimir		Bozovic	ME		0	1	NULL	NULL
3954	2212	Zana		Kovijanic Vukicevic	ME		0	2	NULL	NULL
3955	2212	Goran		Popivoda	ME		0	3	NULL	NULL
3956	2212	Rong-Ying		Pan	CN		0	4	NULL	NULL
3957	2213	Edy	Tri	Baskoro	ID		1	2	NULL	NULL
3958	2213	Yusuf		Hafidh	ID		0	1	NULL	NULL
3959	2214	Tomasz		Bartnicki	PL	https://www.im.uz.zgora.pl/en/pracownicy/pokaz.php?id=TBartnicki	1	1	NULL	NULL
3960	2214	Zofia		Miechowicz			0	2	NULL	NULL
3961	2215	Mathew	Olajiire	Aibinu	ZA	https://www.researchgate.net/profile/Mathew_Aibinu	1	1	NULL	NULL
3962	2216	Muhammad	Khalid	Mahmood	PK	http://faculty.m-khalid-mahmood.pu.edu.pk/	1	1	NULL	NULL
3963	2217	Shuchao		Li	CN		1	1	NULL	NULL
3964	2217	Wanting		Sun	CN		0	2	NULL	NULL
3965	2217	Minjie		Zhang	CN		0	3	NULL	NULL
