article_id	locale	setting_name	setting_value	setting_type
1817	en_US	discipline		string
1817	en_US	subjectClass	05B30	string
1817	en_US	subject	Heffter arrays, biembedding cycle systems	string
1817	en_US	sponsor		string
1817	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1817		licenseURL		string
1819	en_US	title	Hosoya Polynomial of the Line Graph of Polygonal Cylinder $C_{m,n}$	string
1819	en_US	cleanTitle	Hosoya Polynomial of the Line Graph of Polygonal Cylinder C_{mn}	string
1819	en_US	abstract	<p>The Hosoya polynomial was introduced by Hosoya in 1988 for a graph $G$ as $H(G,x) =\\sum_{k=1}^{d(G)} d(G,k)x^{k}$, where $d(G,k)$ is the number of pairs of vertices of $G$ laying at distance $k$ from each other, to count the number of paths in $G$. <br />In this article we give Hosoya polynomial of the line graph of the polygonal cylinder $C_{m,n}$, which is constructed using Cartesian product of paths $P_{m}$ and $P_{n}$ and using topological identification of vertices and edges of two opposite sides of $P_{m}\\times P_{n}$. Depending on odd and even $m$, the polynomial is covered in fourteen separate cases. Finally, we give geometric representation to understand the behavior of this polynomial.</p>	string
1819	en_US	discipline	Combinatorics; Graph Theory	string
1819	en_US	subjectClass	05C12; 05C30; 05C31	string
1819	en_US	subject	Polygonal cylinder; Hosoya polynomial	string
1819	en_US	sponsor	University of Central Punjab	string
1819	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1819		licenseURL		string
1591	en_US	coverPageAltText		string
1591	en_US	showCoverPage	0	int
1591	en_US	hideCoverPageToc	0	int
1591	en_US	hideCoverPageAbstract	0	int
1591		doiSuffix	1855-3974.1591.92e	string
1591		excludeDoi	0	int
1820	en_US	title	The tower matrix, an alternative to deal with distances and quasi-distances	string
1820	en_US	cleanTitle	The tower matrix an alternative to deal with distances and quasidistances	string
1820	en_US	abstract	We associate to any given square matrix D a tower matrix which is defined in a way that exhibits not only the distances between pairs of points but the lengths of the shortest paths between pairs of points among those paths which pass through a given third point. A boolean variant is also given where instead of lengths of paths we deal  with their existence or non-existence.	string
1820	en_US	discipline	Mathematics; Linear Algebra; Matrix Theory	string
1820	en_US	subjectClass		string
1820	en_US	subject	Distance; Quasi-distance; Matrices	string
1820	en_US	sponsor	FCT - UID/MAT/00013/2013	string
1820	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1820		licenseURL		string
1821	en_US	title	RECONCILIATION OF DISCRETE AND CONTINUOUS VERSIONS OF SOME INEQUALITIES SYNTHESIZED ON DYNAMIC TIME SCALE CALCULUS	string
1821	en_US	cleanTitle	RECONCILIATION OF DISCRETE AND CONTINUOUS VERSIONS OF SOME INEQUALITIES SYNTHESIZED ON DYNAMIC TIME SCALE CALCULUS	string
1821	en_US	abstract	<p>The aim of this paper is to synthesize discrete and continuous<br />versions of some inequalities such as Radon's Inequality, Bergstrom's Inequality,<br />Schlomilch's Inequality and Rogers-Holder's Inequality on time scales in<br />comprehensive form.</p>	string
1821	en_US	discipline		string
1821	en_US	subjectClass	26D15, 26D20, 26D99, 34N05.	string
1821	en_US	subject	Bergstrom's Inequality, Radon's Inequality, Rogers-Holder's Inequality, Schlomilch's Inequality, Time scales.	string
1821	en_US	sponsor		string
1821	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1821		licenseURL		string
1822	en_US	title	On Graded classical 2-absorbing second submodules of graded modules over graded commutative rings	string
1822	en_US	cleanTitle	On Graded classical 2absorbing second submodules of graded modules over graded commutative rings	string
1822	en_US	abstract	<p>Let $G$ be a group with identity $e$. Let $R$ be a $G$-graded commutative<br />ring and $M$ a graded $R$-module. In this paper, we introduce the concept of graded classical and graded<br />strongly classical 2-absorbing second submodules of graded modules over a<br />graded commutative rings. A number of results concerning of these classes<br />of graded submodules and their homogeneous components are given.</p>	string
1822	en_US	discipline		string
1822	en_US	subjectClass	13A02; 16W50	string
1822	en_US	subject	graded classical 2-absorbing second submodules, graded strongly classical 2-absorbing second submodules, graded 2-absorbing second submodules	string
1822	en_US	sponsor		string
1822	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1822		licenseURL		string
1823	en_US	title	1-planar graphs with girth at least 6 are (1,1,1,1)-colorable.	string
1823	en_US	cleanTitle	1planar graphs with girth at least 6 are 1111colorable	string
1823	en_US	abstract	<div class="page" title="Page 1"><div class="layoutArea"><div class="column"><p><span>A graph is 1-planar if it can be drawn in the Euclidean plane so that each edge is crossed by at most one other edge. A 1-planar graph on </span><span>n </span><span>vertices is optimal, if it has 4</span><span>n </span><span>− </span><span>8 edges. Let </span><span>d</span><span>1</span><span>, . . . , d</span><span>k </span><span>be </span><span>k </span><span>nonnegative integers, graph</span><span>G </span><span>is (</span><span>d</span><span>1</span><span>,...,d</span><span>k</span><span>)-colorable, if the vertex set of </span><span>G </span><span>can be partitioned into </span><span>k </span><span>subsets</span><span>V</span><span>1</span><span>,...,V</span><span>k</span><span>, such that the maximum degree of the subgraph of </span><span>G </span><span>induced by </span><span>V</span><span>i </span><span>is at most </span><span>d</span><span>i </span><span>(1 </span><span>≤ </span><span>i </span><span>≤ </span><span>k</span><span>). In this paper, we prove that 1-planar graphs with girth at least 6 are (1,1,1,1)-colorable, every optimal 1-planar graph is (2,2,2,0,0)-colorable. Inspired by the decomposition of 1-planar graphs, we conjecture that every 1-planar graph is (2,2,2,0,0)-colorable and every 1-planar graph without 3-cycles is 5-colorable.</span></p></div></div></div>	string
1823	en_US	discipline	Optimization, Graph theory and combination	string
1823	en_US	subjectClass	05C15	string
1823	en_US	subject	colorable, 1-planar graph, crossings, discharging	string
1823	en_US	sponsor	Lili Song, Department of Mathematics and Statistics Shandong Normal University; Lei Sun, Department of Mathematics and Statistics Shandong Normal University	string
1823	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1823		licenseURL		string
1824	en_US	title	Recent results and applications on $\\alpha$-modules	string
1824	en_US	cleanTitle	Recent results and applications on \\alphamodules	string
1824	en_US	abstract	<p>If $\\alpha$ denotes the class of all $QTAG$-modules $M$ such that $M/H_\\beta(M)$ is totally projective for every ordinal $\\beta&lt;\\alpha$, then these modules are called $\\alpha$-modules. The purpose of this paper is essentially to study these $\\alpha$-modules. We show that totally projective modules and $\\alpha$-modules of length $\\alpha$, where $\\alpha$ has cofinality $\\omega$, are projectively socle-regular. It is found that a summable $\\omega_1$-module need not be a direct sum of countably generated modules, where $\\omega_1$ is the first uncountable ordinal.</p>	string
1824	en_US	discipline	16K20; 12C13, 13C13	string
1824	en_US	subjectClass	16K20; 13C12; 13C13	string
1824	en_US	subject	$\\alpha$-modules; $\\alpha$-large submodules; totally projective modules	string
1824	en_US	sponsor	None	string
1824	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1824		licenseURL		string
1825	en_US	title	Archimedean toroidal maps and their minimal almost regular covers	string
1825	en_US	cleanTitle	Archimedean toroidal maps and their minimal almost regular covers	string
1825	en_US	abstract	<p>The automorphism group of a map acts naturally on its flags (triples of incident vertices, edges, and faces). An Archimedean map on the torus is called almost regular if it has as few flag orbits as possible for its type; for example, a map of type <span class="math inline">(4.8<sup>2</sup>)</span> is called almost regular if it has exactly three flag orbits. Given a map of a certain type, we will consider other more symmetric maps that cover it. In this paper, we prove that each Archimedean toroidal map has a unique minimal almost regular cover. By using the Gaussian and Eisenstein integers, along with previous results regarding equivelar maps on the torus, we construct these minimal almost regular covers explicitly.</p>	string
1825	en_US	discipline		string
1825	en_US	subjectClass	05E20	string
1825	en_US	subject	Maps, polytopes, groups, covers, Gaussian and Eisenstein integers	string
1825	en_US	sponsor		string
1825	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1825		licenseURL		string
1826	en_US	title	On interval-valued fuzzy soft set theory applied to semigroups	string
1826	en_US	cleanTitle	On intervalvalued fuzzy soft set theory applied to semigroups	string
1826	en_US	abstract	In this paper, we focus on combining the theories of interval-valued fuzzy soft sets over semigroups, and establishing a new framework for interval-valued fuzzy soft semigroups. The aim of this manuscript is to apply interval-valued fuzzy soft set for dealing with several kinds of theories in semigroups. First, we present the concepts of interval-valued fuzzy soft sets, interval-valued fuzzy soft semigroups, interval-valued fuzzy soft ideals, interval-valued fuzzy soft quasi-ideals, interval-valued fuzzy soft interior ideals and interval-valued fuzzy soft bi-ideals. Meanwhile, some illustrative examples are given to show the rationality of the definitions introduced in this paper. Second, several new kinds of generalized fuzzy soft sets over semigroups are proposed, and related properties and mutual relationships are also investigated. Finally, we obtain necessary and sufficient conditions of an interval-valued fuzzy soft ideal in order to be an interval-valued fuzzy soft interior ideal.	string
1826	en_US	discipline		string
1826	en_US	subjectClass		string
1826	en_US	subject		string
1826	en_US	sponsor		string
1826	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1826		licenseURL		string
1827	en_US	title	On Triangular Matroids Induced by $n_3$-Configurations	string
1827	en_US	cleanTitle	On Triangular Matroids Induced by n_3Configurations	string
1827	en_US	abstract	<div class="page" title="Page 1"><div class="layoutArea"><div class="column"><p><span>A triangular matroid is a rank-3 matroid whose ground set consists of the points of an $n_3$</span><span>-configuration and whose bases are the point triples corresponding to non-triangles within the configuration. Raney previously enumerated the $</span><span>n_</span><span>3$</span><span>-configurations which induce triangular matroids for 7 </span><span>≤ </span><span>n </span><span>≤ </span><span>15. In this work the enumeration is extended to configurations having up to 18 points. Several examples of such configurations and their symmetry groups are presented, as well as geometric representations of the triangular matroids induced by these configurations.</span></p></div></div></div>	string
1827	en_US	discipline		string
1827	en_US	subjectClass	05B30, 51E30, 05C38, 05B35	string
1827	en_US	subject	Classification, configuration, matroid, triangle.	string
1827	en_US	sponsor		string
1827	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1827		licenseURL		string
1828	en_US	title	Automorphisms of the moduli space of Higgs pairs over a compact Riemann surface	string
1828	en_US	cleanTitle	Automorphisms of the moduli space of Higgs pairs over a compact Riemann surface	string
1828	en_US	abstract	Let $X$ be a compact Riemann surface of genus $g\\geq 2$, $G$ be a complex reductive Lie group and $\\rho:G\\rightarrow\\Gl(V)$ be a faithful complex representation of $G$. In this work we define certain automorphisms of the moduli space of $(G,\\rho)$-Higgs pairs, describe the fixed points subvarieties of those automorphisms and particularize the study to certain types of $(\\Sl(n,\\mathbb{C}),\\rho)$-Higgs pairs. The fixed points obtained in these cases can be described as certain types of orthogonal or symplectic Higgs pairs. We also give the reduced notions of stability, semistability and polystability of all the Higgs apirs that appear throughout the paper and reread the results about reduced notions of stability and on fixed points for low ranks.	string
1828	en_US	discipline	Algebraic Geometry	string
1828	en_US	subjectClass	14H60	string
1828	en_US	subject	Higgs pairs; Automorphism; Stability; Fixed points	string
1828	en_US	sponsor		string
1828	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1828		licenseURL		string
1829	en_US	title	On the Shannon entropy of the number of vertices with zero in-degree in randomly oriented hypergraphs	string
1829	en_US	cleanTitle	On the Shannon entropy of the number of vertices with zero indegree in randomly oriented hypergraphs	string
1829	en_US	abstract	<p class="p1">Suppose that you have $n$ colours and $m$<span class="Apple-converted-space">  </span>mutually independent dice, each of which has $r$ sides.<span class="Apple-converted-space"> </span>Each dice lands on any of its sides with equal probability. You may colour the sides of each die in any way you wish, but there is one restriction: you are not allowed to use the same colour more than once on the sides of a die. Any other colouring is allowed. Let $X$ be the number of different colours that you see after rolling the dice. How should you colour the sides of the dice in order to maximize the Shannon entropy of $X$? In this article we investigate this question. It is shown that the entropy of $X$ is at most $\\frac{1}{2} \\log(n) + \\frac{1}{2}\\log(\\pi e)$ and that the bound is tight, up to a constant additive factor, in the case of there being equally many coins and colours. Our proof employs<span class="Apple-converted-space">  </span>the differential entropy bound on discrete entropy, along with a lower bound on the entropy of binomial random variables whose outcome is conditioned to be an even integer. We conjecture that the entropy is maximized when the colours are distributed<span class="Apple-converted-space">  </span>over the sides of the dice as evenly as possible.<span class="Apple-converted-space"> </span></p>	string
1829	en_US	discipline	Probability	string
1829	en_US	subjectClass	94A17; 60C05; 05C65	string
1829	en_US	subject	Shannon entropy; randomly oriented hypergraphs	string
1829	en_US	sponsor		string
1829	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1829		licenseURL		string
1833	en_US	title	The Adjacency Graph Determined by a Given Hypergraph	string
1833	en_US	cleanTitle	The Adjacency Graph Determined by a Given Hypergraph	string
1833	en_US	abstract	<p>Adjacency graph is a graph obtained from a hypergraph whose vertex set is the<br />vertex set of that hypergraph and any two vertices are adjacent in adjacency graph if and only if they are adjacent in the hypergraph. With the help of this adjacency graph this paper established some results. Concept of bipartite in hypergraph is generalized into a general concept named n-partite and mentioned a problem in connection with the characterization of n-partite hypergraph. Two newly concepts strongly bipartite and strongly stable set is introduced. This article introduced complement and self complement of hypergraph and established some results<br />with the help of adjacency graph. In the last section, adjacent degree and strong chromatic number of a hypergraph is introduced and established some results from know results</p>	string
1833	en_US	discipline	Discrete mathematics	string
1833	en_US	subjectClass	05C65; 05C60; 05C15	string
1833	en_US	subject	Hypergraph; Adjacency Graph; Adjacent degree; Strong chromatic number.	string
1833	en_US	sponsor		string
1833	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1833		licenseURL		string
1834	en_US	title	Generalized shifted Chebyshev Koornwinder's type polynomials: Bases transformations	string
1834	en_US	cleanTitle	Generalized shifted Chebyshev Koornwinder's type polynomials: Bases transformations	string
1834	en_US	abstract	This paper provides an explicit formula of the generalized shifted Chebyshev Koornwinder's type polynomial of first kind using Bernstein basis of fixed degree. Moreover, explicit forms of generalized shifted Chebyshev Koornwinder's type and Bernstein polynomials bases conversions were given.	string
1834	en_US	discipline	Chebyshev Koornwinder's type polynomials, Basis, Transformation, Bernstein	string
1834	en_US	subjectClass	26B35, 33E50, 33D05, 33C45, 33C50, 42C05, 05A10, 33B15	string
1834	en_US	subject	Chebyshev Koornwinder's type polynomials, Basis, Transformation, Bernstein	string
1834	en_US	sponsor		string
1834	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1834		licenseURL		string
1835	en_US	title	The Adjacency Graph Determined by a Given Hypergraph	string
1835	en_US	cleanTitle	The Adjacency Graph Determined by a Given Hypergraph	string
1835	en_US	abstract	<p>Adjacency graph is a graph obtained from a hypergraph whose vertex set is the<br />vertex set of that hypergraph and any two vertices are adjacent in adjacency graph if and only if they are adjacent in the hypergraph. With the help of this adjacency graph this paper established some results. Concept of bipartite in hypergraph is generalized into a general concept named n-partite and mentioned a problem in connection with the characterization of n-partite hypergraph. Two newly concepts strongly bipartite and strongly stable set is introduced. This article introduced complement and self complement of hypergraph and established some results<br />with the help of adjacency graph. In the last section, adjacent degree and strong chromatic number of a hypergraph is introduced and established some results from know results.</p>	string
1835	en_US	discipline	Discrete mathematics	string
1835	en_US	subjectClass	05C65; 05C60; 05C15	string
1835	en_US	subject	Hypergraph; Adjacency Graph; Adjacent degree; Strong chromatic number.	string
1835	en_US	sponsor		string
1835	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1835		licenseURL		string
1836	en_US	title	Counting independence dominating sets in linear polymers	string
1836	en_US	cleanTitle	Counting independence dominating sets in linear polymers	string
1836	en_US	abstract	A vertex subset $W\\subseteq  V$ of the graph $G = (V,E)$ is an independence dominating set if every vertex in $V\\setminus W$ is adjacent to at least one vertex in $W$ and the vertices of $W$ are pairwise non-adjacent. <br />We enumerate independence dominating sets  in several classes<br />of graphs made by a linear or cyclic concatenation of basic building blocks.  Explicit recurrences are derived for  the number of  independence dominating sets  of these kind of graphs. Generating functions for the<br />number of independence  dominating sets of  triangular and squares cacti chain are also computed.	string
1836	en_US	discipline		string
1836	en_US	subjectClass		string
1836	en_US	subject		string
1836	en_US	sponsor		string
1836	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1836		licenseURL		string
1837	en_US	title	Polytopes invariant with respect to nite Coxeter groups of any rank n with the coinciding number of vertices	string
1837	en_US	cleanTitle	Polytopes invariant with respect to nite Coxeter groups of any rank n with the coinciding number of vertices	string
1837	en_US	abstract	There exist n polytopes with the same number of vertices for groups generated by n reflections. We present the formula for calculating the number of vertices in a polytope.	string
1837	en_US	discipline	Mathematics	string
1837	en_US	subjectClass	51M20, 52B11, 20F55	string
1837	en_US	subject	Finite Coxeter group, Polytopes	string
1837	en_US	sponsor	Natural Sciences and Engineering Research Council of Canada, RGPIN-2016-04199	string
1837	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1837		licenseURL		string
1651		doiSuffix	1855-3974.1651.e79	string
1651		excludeDoi	0	int
1838	en_US	title	Co-minimal ideal graphs of commutative rings	string
1838	en_US	cleanTitle	Cominimal ideal graphs of commutative rings	string
1838	en_US	abstract	Given two ideals $I$ and $J$ of a commutative ring $R$, there are two extreme connections between $I$ and $J$:<br />$I+J=R$ and $I\\bigcap J=\\{0\\}$. For the former case, one has defined the graph whose vertices are the proper ideals of $R$ and two vertices are adjacent if and only if their sum is the whole ring $R$, which is known as the co-maximal ideal graph. In this paper, we introduce a new kind of graph structure on $R$, called  co-minimal ideal graph, according to the second case: Its vertices are the nonzero ideals of $R$ and two vertices are adjacent if and only if their intersection is zero. Some important graph parameters (including girth, diameter, clique number and chromatic number) and graph structures (including tree and bipartite graph)<br />of co-minimal ideal graphs over finite commutative rings are studied. In particular, we show that the co-maximal ideal graphs and the co-minimal ideal graphs over<br />$R$ are isomorphic if and only if the number of maximal ideals of $R$ and   the number of minimal ideals of $R$ coincide.	string
1838	en_US	discipline		string
1838	en_US	subjectClass	13A15, 05C75	string
1838	en_US	subject	Minimal ideal; Diameter; Clique number; Chromatic number	string
1838	en_US	sponsor		string
1838	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1838		licenseURL		string
1839	en_US	title	Computing Topological  indices of Face-Centred Cubic Lattice	string
1839	en_US	cleanTitle	Computing Topological  indices of FaceCentred Cubic Lattice	string
1839	en_US	abstract	Face-Centred Cubic Lattice $FCC(n)$ has attracted large attention in recent years owing to its distinguished properties and non-toxic nature, low-cost, abundance, and simple fabrication process. The graphs of face-centred cubic lattice contain cube points and face centres. A topological  index of a   chemical graph $G$ is a  numeric  quantity related to $G$ which   describes  its topological properties.   In  this  paper, using graph theory tools, we   determine the topological indices namely,  Zagreb types indices, Forgotten index, Balaban index, fourth version of atom bond connectivity index and fifth version of geometric arithmetic index     for Face-Centred Cubic Lattice $FCC(n)$.	string
1839	en_US	discipline	Discrete Mathematics, Graph Theory, Combinatorics	string
1839	en_US	subjectClass	05C78,   90C35, 90C27	string
1839	en_US	subject	Zagreb types indices; Forgotten index; Balaban index;  atom bond connectivity index; geometric arithmetic index; Face-Centred Cubic Lattice $FCC(n)$	string
1839	en_US	sponsor	N/A	string
1839	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1839		licenseURL		string
1840	en_US	title	Realisation of groups as automorphism groups in permutational categories	string
1840	en_US	cleanTitle	Realisation of groups as automorphism groups in permutational categories	string
1840	en_US	abstract	It is shown that in various categories, including many consisting of maps or hypermaps, oriented or unoriented, of a given hyperbolic type, or of coverings of a suitable topological space, every countable group $A$ is isomorphic to the automorphism group of uncountably many non-isomorphic objects, infinitely many of them finite if $A$ is finite. In particular, the latter applies to dessins d'enfants, regarded as finite oriented hypermaps.	string
1840	en_US	discipline	Mathematics	string
1840	en_US	subjectClass	Primary 05C10, secondary 14H57, 20B25, 20B27, 52B15, 57M10	string
1840	en_US	subject	Permutation group, centraliser, automorphism group, map, hypermap, dessin d'enfant	string
1840	en_US	sponsor		string
1840	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1840		licenseURL		string
1842	en_US	title	Corrigendum to: On zero sum-partition of Abelian groups into three sets and group distance magic labeling	string
1842	en_US	cleanTitle	Corrigendum to: On zero sumpartition of Abelian groups into three sets and group distance magic labeling	string
1842	en_US	abstract	Corrigendum to the paper: S. Cichacz, On zero sum-partition of Abelian groups into three sets and group distance magic labeling, <em>Ars Math. Contemp.</em> <strong>13</strong> (2017), 417–425, doi:<a href="https://doi.org/10.26493/1855-3974.1054.fcd">10.26493/1855-3974.1054.fcd</a>.	string
1842	en_US	discipline		string
1842	en_US	subjectClass		string
1842	en_US	subject		string
1842	en_US	sponsor		string
1842	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1842		licenseURL		string
1844	en_US	title	Augmented and Superaugmented Eccentric Connectivity Indices of Octagonal Grid $O_n^m$	string
1844	en_US	cleanTitle	Augmented and Superaugmented Eccentric Connectivity Indices of Octagonal Grid O_n^m	string
1844	en_US	abstract	The eccentricity $\\epsilon_u$ of vertex $u$ in a connected graph $G$, is the distance between $u$ and a vertex farthermost from $u$. The aim of this present paper is to compute and compare the augmented eccentric connectivity index, superaugmented eccentric connectivity index-1, index-2 and index-3 denoted by $^{A}\\xi$, $^{SA}\\xi^c_1$, $^{SA}\\xi^c_2$ and $^{SA}\\xi^c_3$ for octagonal grid $O_n^m$.	string
1844	en_US	discipline	Chemical graph Theory, Combinatorics	string
1844	en_US	subjectClass	05C12, 05C90	string
1844	en_US	subject	augmented eccentric connectivity index, superaugmented eccentric connectivity index-1, index-2 and index-3, octagonal grid $O_m^m$	string
1844	en_US	sponsor	N/A	string
1844	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1844		licenseURL		string
1460	en_US	coverPageAltText		string
1460	en_US	showCoverPage	0	int
1460	en_US	hideCoverPageToc	0	int
1460	en_US	hideCoverPageAbstract	0	int
1460		doiSuffix	1855-3974.1460.fd6	string
1460		excludeDoi	0	int
1846	en_US	title	On $2$-skeleta of hypercubes	string
1846	en_US	cleanTitle	On 2skeleta of hypercubes	string
1846	en_US	abstract	It is shown that the $2$-skeleton of the odd-$d$-dimensional hypercube can be decomposed into $s_d$ spheres and $\\tau_d$ tori, where $s_d = (d-1)2^{d-4}$ and $\\tau_d$ is asymptotically in the range $(64/9) 2^{d-7}$ to $(d-1)(d-3)2^{d-7}$.	string
1846	en_US	discipline	combinatorial analysis of $2$-complexes of cubes	string
1846	en_US	subjectClass	57M20, 57M15, 05C45	string
1846	en_US	subject	Cube decomposition, even-degree $2$-complex, generalized book	string
1846	en_US	sponsor	Paul C. Kainen, Georgetown University	string
1846	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1846		licenseURL		string
1460	en_US	copyrightHolder		string
1460		copyrightYear	2018	string
1460		licenseURL		string
1460		pub-id::doi	10.26493/1855-3974.1460.fd6	string
1847	en_US	title	METHOD OF OPTIMIZING THE RULE BASE IN THE SUGENO FUZZY INFERENCE SYSTEM USING FUZZY CLUSTER ANALYSIS	string
1847	en_US	cleanTitle	METHOD OF OPTIMIZING THE RULE BASE IN THE SUGENO FUZZY INFERENCE SYSTEM USING FUZZY CLUSTER ANALYSIS	string
1847	en_US	abstract	<p>In this paper developed a method of optimizing the rule base in the Sugeno type fuzzy inference system using fuzzy cluster analysis for design problems of control systems for complex technical objects. A hybrid control model with sequential interaction of classical and fuzzy controllers is used to validate the results. In the developed adaptive system of neuro-fuzzy inference, the rule base of the fuzzy controller is automatically formed on the basis of knowledge about the object obtained when it is controlled by the classical controller, which excludes the expert's participation in the formation of the rule base. The optimization problem is solved using the developed method of grouping the values of the input and output signals in order to reduce the number of rules and increase the speed of the control system of the technical object. The FCM clustering algorithm is used to group values. As a result of the algorithm operation, not all of the set input actions arrive to the fuzzy controller input. Only cluster centers arrive by fuzzy sets arrive, and the boundaries between clusters are also fuzzy. The effectiveness of the proposed grouping method for ensuring effective control of a complex technical object under conditions of uncertainty is proved.</p>	string
1847	en_US	discipline		string
1847	en_US	subjectClass		string
1847	en_US	subject	Control system, fuzzy clustering, fuzzy inference system, fuzzy c-means algorithm (FCM), rules base, hybrid network.	string
1847	en_US	sponsor		string
1847	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1847		licenseURL		string
1848	en_US	title	Branko Grünbaum, Geometer	string
1848	en_US	cleanTitle	Branko Grünbaum Geometer	string
1848	en_US	abstract		string
1848	en_US	sponsor		string
1848	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1848		licenseURL		string
1848		copyrightYear	2018	string
1849	en_US	title	Distinguishing numbers of finite 4-valent vertex-transitive graphs	string
1849	en_US	cleanTitle	Distinguishing numbers of finite 4valent vertextransitive graphs	string
1849	en_US	abstract	<p>The distinguishing number of a graph <span class="math inline"><em>G</em></span> is the smallest <span class="math inline"><em>k</em></span> such that <span class="math inline"><em>G</em></span> admits a <span class="math inline"><em>k</em></span>-colouring for which the only colour-preserving automorphism of <span class="math inline"><em>G</em></span> is the identity. We determine the distinguishing number of finite <span class="math inline">4</span>-valent vertex-transitive graphs. We show that, apart from one infinite family and finitely many examples, they all have distinguishing number <span class="math inline">2</span>.</p>	string
1849	en_US	discipline		string
1849	en_US	subjectClass	05C15, 05E18.	string
1849	en_US	subject	Vertex colouring, symmetry breaking in graph, distinguishing number, vertex-transitive graphs	string
1849	en_US	sponsor	Austrian Science Fund (FWF), grant J 3850-N32	string
1849	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1849		licenseURL		string
1851	en_US	title	Frobenius groups which are the automorphism groups of orientably-regular maps	string
1851	en_US	cleanTitle	Frobenius groups which are the automorphism groups of orientablyregular maps	string
1851	en_US	abstract	<p>In this paper, we prove that a Frobenius group (except for those which are dihedral groups) can only be the automorphism group of an orientably-regular chiral map. The necessary and sufficient conditions for a Frobenius group to be the automorphism group of an orientably-regular chiral map are given. Furthermore, these orientably-regular chiral maps with Frobenius automorphisms are proved to be normal Cayley maps. Frobenius groups conforming to these conditions are also constructed.</p>	string
1851	en_US	discipline		string
1851	en_US	subjectClass	05C25, 05C30	string
1851	en_US	subject	Frobenius group, (orientably) regular map, automorphism group	string
1851	en_US	sponsor		string
1851	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1851		licenseURL		string
1852	en_US	title	The distinguishing index of connected graphs without pendant edges	string
1852	en_US	cleanTitle	The distinguishing index of connected graphs without pendant edges	string
1852	en_US	abstract	<p>We consider edge colourings, not necessarily proper. The distinguishing index <span class="math inline"><em>D</em>′(<em>G</em>)</span> of a graph <span class="math inline"><em>G</em></span> is the least number of colours in an edge colouring that is preserved only by the identity automorphism. It is known that <span class="math inline"><em>D</em>′(<em>G</em>) ≤ Δ</span> for every countable, connected graph <span class="math inline"><em>G</em></span> with finite maximum degree <span class="math inline">Δ</span> except for three small cycles. We prove that <span class="math inline"><em>D</em>′(<em>G</em>) ≤ ⌈√Δ⌉ + 1</span> if additionally <span class="math inline"><em>G</em></span> does not have pendant edges.</p>	string
1852	en_US	discipline	Mathematics	string
1852	en_US	subjectClass	05C15, 05C25	string
1852	en_US	subject	Symmetry breaking, distinguishing index of a graph	string
2122		copyrightYear	2020	string
1852	en_US	sponsor		string
1852	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1852		licenseURL		string
1853	en_US	title	Counterexamples for Some Conjectures of Finite Groups	string
1853	en_US	cleanTitle	Counterexamples for Some Conjectures of Finite Groups	string
1853	en_US	abstract	<p>For finite group $G$, let $\\pi_e(G)$ be the set of group element orders. The order classes of $G$ is dened to be the collection of all pairs $[k,m]$, where $k\\in \\pi_e(G)$ and $m$ is number of elements in $G$ of order $k$ and denoted by $OC(G)$ [3]. Two finite groups $G$ and $H$ are said to be of the same order type if $OC(G) = OC(H)$. In 2009, Vasilev et al. [7] showed that, two simple groups G1 and G2 of the same order type are isomorphic. One of our examples in this research is to show that this is not true for none-simple groups. Moreover, for none-simple groups, many properties can not be held by the two orders (the group order and the element orders). Also, we will answer an open problem found in [6].</p>	string
